date,nee,qc,Day,T,Rg
15/08/2013 16:00,-20.40942914,0,227.6666667,21.15,380.6
15/08/2013 16:30,-18.0608344,0,227.6875,21.2,293.1
15/08/2013 17:00,-10.73759203,0,227.7083333,20.58,187.86
15/08/2013 17:30,-10.62523127,0,227.7291667,20.48,274.29
15/08/2013 18:00,-6.377598926,0,227.75,19.87,187.43
15/08/2013 18:30,-3.558445133,1,227.7708333,19.46,52.29
15/08/2013 19:00,0.623202131,1,227.7916667,18.64,27.43
15/08/2013 19:30,4.9794756,0,227.8125,17.87,6.43
15/08/2013 20:00,6.572590011,0,227.8333333,17.36,-4.14
15/08/2013 20:30,3.802589843,0,227.8541667,16.9,-4.43
15/08/2013 21:00,4.917910373,0,227.875,16.64,-4.14
15/08/2013 21:30,5.00667058,0,227.8958333,16.33,-4.14
15/08/2013 22:00,5.017870766,0,227.9166667,15.87,-4.43
15/08/2013 22:30,2.539546836,0,227.9375,15.56,-4.14
15/08/2013 23:00,3.908878557,0,227.9583333,15.36,-3.57
15/08/2013 23:30,8.142258768,0,227.9791667,15.56,-2.14
16/08/2013 00:00,7.528389634,0,228,16.03,-1.57
16/08/2013 00:30,8.780993334,0,228.0208333,16.13,-1.57
16/08/2013 01:00,5.228264053,0,228.0416667,16.03,-1.86
16/08/2013 01:30,4.441824599,0,228.0625,16.08,-1
16/08/2013 02:00,5.714030552,0,228.0833333,16.28,-0.43
16/08/2013 02:30,5.096058241,0,228.1041667,16.44,-0.43
16/08/2013 03:00,7.51375904,0,228.125,16.38,-0.43
16/08/2013 03:30,7.083019046,0,228.1458333,16.33,-0.43
16/08/2013 04:00,9.707739657,0,228.1666667,16.33,-0.43
16/08/2013 04:30,8.754853973,0,228.1875,16.33,-0.43
16/08/2013 05:00,4.381002277,0,228.2083333,16.44,2.14
16/08/2013 05:30,4.955697243,0,228.2291667,16.54,15.14
16/08/2013 06:00,5.445951349,0,228.25,16.59,19
16/08/2013 06:30,3.462603334,0,228.2708333,16.69,14
16/08/2013 07:00,2.100475716,0,228.2916667,16.54,41.14
16/08/2013 07:30,-0.34084236,2,228.3125,16.49,56.43
16/08/2013 08:00,-6.130139067,0,228.3333333,16.59,99.57
16/08/2013 08:30,-14.10665936,0,228.3541667,16.84,146.14
16/08/2013 09:00,-8.062955441,0,228.375,16.95,89.29
16/08/2013 09:30,-9.79515838,0,228.3958333,17.05,108.71
16/08/2013 10:00,-7.297188994,0,228.4166667,17.05,76.71
16/08/2013 10:30,-12.322557,0,228.4375,17.25,231.43
16/08/2013 11:00,-18.81182151,0,228.4583333,17.46,218
16/08/2013 11:30,-20.55936426,0,228.4791667,17.51,200.21
16/08/2013 12:00,-10.81195893,0,228.5,17.66,115.43
16/08/2013 12:30,-11.76001159,0,228.5208333,17.97,116.71
16/08/2013 13:00,-10.22029725,0,228.5416667,17.87,146.64
16/08/2013 13:30,-17.0434264,0,228.5625,17.92,329.1
16/08/2013 14:00,-42.87420851,0,228.5833333,18.69,589.1
16/08/2013 14:30,-39.97540198,0,228.6041667,19.61,531.4
16/08/2013 15:00,-28.4677404,0,228.625,19.92,466.3
16/08/2013 15:30,-26.50264349,0,228.6458333,20.48,549.1
16/08/2013 16:00,-22.40300032,0,228.6666667,20.43,296.6
16/08/2013 16:30,-12.95298136,0,228.6875,19.97,172.79
16/08/2013 17:00,-10.59569121,0,228.7083333,19.46,157.64
16/08/2013 17:30,-13.44395742,0,228.7291667,19.05,223.5
16/08/2013 18:00,-14.0646604,0,228.75,19.15,226.93
16/08/2013 18:30,-7.616752045,0,228.7708333,19.05,113.93
16/08/2013 19:00,-1.728973958,0,228.7916667,18.48,35.36
16/08/2013 19:30,2.885628036,0,228.8125,17.72,0.43
16/08/2013 20:00,4.106624513,0,228.8333333,17,-4.71
16/08/2013 20:30,-5.53106132,1,228.8541667,16.28,-4.43
16/08/2013 21:00,0.535505858,1,228.875,16.08,-4.43
16/08/2013 21:30,-0.875338233,1,228.8958333,15.82,-5
16/08/2013 22:00,-1.434290857,1,228.9166667,15.21,-4.71
16/08/2013 22:30,-0.21386816,1,228.9375,14.59,-4.71
16/08/2013 23:00,-0.26345554,2,228.9583333,14.28,-4.14
16/08/2013 23:30,5.196281507,1,228.9791667,14.23,-3
17/08/2013 00:00,0.198174274,2,229,14.08,-3
17/08/2013 00:30,2.121446248,1,229.0208333,13.88,-3.57
17/08/2013 01:00,0.765005856,1,229.0416667,13.72,-4.43
17/08/2013 01:30,2.079010813,0,229.0625,13.26,-5.29
17/08/2013 02:00,0.544195791,0,229.0833333,12.9,-4.71
17/08/2013 02:30,0.9953958,0,229.1041667,12.65,-3.86
17/08/2013 03:00,6.360418287,1,229.125,12.34,-3
17/08/2013 03:30,2.082317849,0,229.1458333,11.93,-2.14
17/08/2013 04:00,3.614674341,1,229.1666667,11.62,-2.43
17/08/2013 04:30,-4.030549503,1,229.1875,11.57,-2.14
17/08/2013 05:00,4.384210378,1,229.2083333,11.37,5.29
17/08/2013 05:30,3.378991136,0,229.2291667,11.37,28.86
17/08/2013 06:00,13.15881966,0,229.25,11.42,86.43
17/08/2013 06:30,6.690104358,0,229.2708333,11.88,165.93
17/08/2013 07:00,-4.2249129,0,229.2916667,13.31,275.64
17/08/2013 07:30,-22.42575401,0,229.3125,14.49,326.3
17/08/2013 08:00,-22.29696526,0,229.3333333,15.41,226.29
17/08/2013 08:30,-12.17573867,0,229.3541667,15.56,178.14
17/08/2013 09:00,-29.5667206,0,229.375,16.33,365.1
17/08/2013 09:30,-25.09102074,0,229.3958333,16.84,339.4
17/08/2013 10:00,-39.73170027,0,229.4166667,17.46,402.9
17/08/2013 10:30,-33.89680285,0,229.4375,17.66,474.3
17/08/2013 11:00,-31.01877309,0,229.4583333,17.87,376.6
17/08/2013 11:30,-33.81320042,0,229.4791667,17.66,344
17/08/2013 12:00,-25.59078517,0,229.5,17.36,274.07
17/08/2013 12:30,-22.64233204,0,229.5208333,17.15,275.21
17/08/2013 13:00,-17.39527399,0,229.5416667,17.05,176.07
17/08/2013 13:30,-10.81962249,0,229.5625,16.13,128.43
17/08/2013 14:00,-15.91730917,0,229.5833333,15.41,199
17/08/2013 14:30,-12.70408368,0,229.6041667,15.36,123.57
17/08/2013 15:00,-9.514988159,0,229.625,15.51,118.36
17/08/2013 15:30,-12.03678795,0,229.6458333,15.82,117.36
17/08/2013 16:00,-8.605643939,0,229.6666667,15.77,83.29
17/08/2013 16:30,-4.211136773,0,229.6875,15.41,81.57
17/08/2013 17:00,-3.21784571,0,229.7083333,16.08,63.93
17/08/2013 17:30,1.271233551,1,229.7291667,15.77,36.86
17/08/2013 18:00,1.625343129,0,229.75,15.16,55
17/08/2013 18:30,6.716984049,0,229.7708333,15,21.93
17/08/2013 19:00,7.481210573,0,229.7916667,15.26,11
17/08/2013 19:30,11.66219062,0,229.8125,15.56,1
17/08/2013 20:00,6.764071951,0,229.8333333,15.62,-0.14
17/08/2013 20:30,7.849316732,0,229.8541667,15.56,-0.14
17/08/2013 21:00,13.97107909,0,229.875,15.72,-0.14
17/08/2013 21:30,10.64646485,0,229.8958333,15.97,-0.14
17/08/2013 22:00,5.306652204,0,229.9166667,16.23,-0.14
17/08/2013 22:30,7.216078604,0,229.9375,16.38,-0.14
17/08/2013 23:00,6.104785748,0,229.9583333,16.54,-0.14
17/08/2013 23:30,7.870095834,0,229.9791667,16.64,-0.14
18/08/2013 00:00,6.612270261,0,230,16.74,-0.14
18/08/2013 00:30,5.327112578,0,230.0208333,16.74,-0.14
18/08/2013 01:00,3.851567444,0,230.0416667,16.69,-0.71
18/08/2013 01:30,3.718247341,0,230.0625,16.54,-1.29
18/08/2013 02:00,3.534695827,0,230.0833333,16.28,-1.29
18/08/2013 02:30,2.184881028,1,230.1041667,16.03,-1
18/08/2013 03:00,3.940931739,0,230.125,15.72,-2.43
18/08/2013 03:30,3.818954373,0,230.1458333,15.31,-3
18/08/2013 04:00,3.957029297,0,230.1666667,15.05,-3.29
18/08/2013 04:30,3.172772156,0,230.1875,14.69,-4.14
18/08/2013 05:00,3.064860273,0,230.2083333,14.39,-0.14
18/08/2013 05:30,2.842697177,0,230.2291667,14.64,17.79
18/08/2013 06:00,-1.792226444,0,230.25,14.69,68.64
18/08/2013 06:30,-7.924004767,0,230.2708333,15,150
18/08/2013 07:00,-13.36659837,0,230.2916667,15.31,200.21
18/08/2013 07:30,-19.47611903,0,230.3125,15.87,302.3
18/08/2013 08:00,-14.24377597,0,230.3333333,15.97,203
18/08/2013 08:30,-23.41866911,0,230.3541667,16.33,259.79
18/08/2013 09:00,-28.3344751,0,230.375,16.9,390.3
18/08/2013 09:30,-31.14160063,0,230.3958333,17.31,449.1
18/08/2013 10:00,-34.5009263,0,230.4166667,17.66,437.1
18/08/2013 10:30,-36.73230655,0,230.4375,18.28,570.3
18/08/2013 11:00,-39.51532803,0,230.4583333,18.94,800.6
18/08/2013 11:30,-41.88942552,0,230.4791667,19.51,590.3
18/08/2013 12:00,-17.50836655,0,230.5,17.72,356.6
18/08/2013 12:30,-29.72288983,0,230.5208333,19.1,832
18/08/2013 13:00,-29.22673733,0,230.5416667,20.17,544
18/08/2013 13:30,-11.86732396,0,230.5625,19.4,135.14
18/08/2013 14:00,-12.8683882,0,230.5833333,18.84,205.86
18/08/2013 14:30,-23.18558629,0,230.6041667,18.69,305.1
18/08/2013 15:00,-24.32639041,0,230.625,18.64,322.9
18/08/2013 15:30,-26.82716537,0,230.6458333,19.46,369.1
18/08/2013 16:00,-16.19444071,0,230.6666667,19.15,234.93
18/08/2013 16:30,-19.67166528,0,230.6875,19.4,425.7
18/08/2013 17:00,-17.33333685,0,230.7083333,19.46,262.86
18/08/2013 17:30,-8.779124186,0,230.7291667,18.64,112.29
18/08/2013 18:00,-3.598485981,0,230.75,18.07,66.64
18/08/2013 18:30,0.69354961,2,230.7708333,17.61,25.64
18/08/2013 19:00,2.268720366,1,230.7916667,17.15,11.64
18/08/2013 19:30,2.763513153,0,230.8125,16.84,3.57
18/08/2013 20:00,1.316799096,1,230.8333333,16.59,-3
18/08/2013 20:30,5.25713427,0,230.8541667,16.33,-2.71
18/08/2013 21:00,4.147842906,0,230.875,16.18,-3
18/08/2013 21:30,4.978801008,0,230.8958333,16.18,-3.57
18/08/2013 22:00,4.995998915,0,230.9166667,15.67,-4.14
18/08/2013 22:30,6.166928807,0,230.9375,15,-5.57
18/08/2013 23:00,5.224008219,0,230.9583333,14.23,-5.29
18/08/2013 23:30,5.052294842,0,230.9791667,14.18,-3
19/08/2013 00:00,5.491868658,0,231,14.39,-3
19/08/2013 00:30,5.100026123,0,231.0208333,14.08,-4.71
19/08/2013 01:00,3.921875653,0,231.0416667,13.67,-4.71
19/08/2013 01:30,26.64037821,0,231.0625,13.21,-4.43
19/08/2013 02:00,5.745772577,1,231.0833333,12.19,-2.71
19/08/2013 02:30,6.778974212,0,231.1041667,12.13,-0.43
19/08/2013 03:00,0.236132031,2,231.125,11.98,-0.71
19/08/2013 03:30,-2.886536205,1,231.1458333,11.98,-1.86
19/08/2013 04:00,6.79290204,1,231.1666667,11.93,-4.14
19/08/2013 04:30,1.382588366,0,231.1875,11.98,-5
19/08/2013 05:00,0.687522261,1,231.2083333,11.16,-0.14
19/08/2013 05:30,-0.632791367,1,231.2291667,11.11,31.14
19/08/2013 06:00,-0.907649648,0,231.25,11.26,96.86
19/08/2013 06:30,-1.412239098,2,231.2708333,11.88,170.86
19/08/2013 07:00,-13.81040807,1,231.2916667,13.21,250.57
19/08/2013 07:30,-11.29387167,0,231.3125,14.49,246.79
19/08/2013 08:00,-16.32307005,0,231.3333333,15.36,415.4
19/08/2013 08:30,-16.73197207,0,231.3541667,16.38,516.6
19/08/2013 09:00,-23.30157512,0,231.375,17.41,591.4
19/08/2013 09:30,-26.66835401,0,231.3958333,18.02,670.9
19/08/2013 10:00,-27.40559993,0,231.4166667,18.23,564.6
19/08/2013 10:30,-31.77999445,0,231.4375,18.48,509.7
19/08/2013 11:00,-19.92497436,0,231.4583333,18.28,304.6
19/08/2013 11:30,-31.30471515,0,231.4791667,18.84,495.4
19/08/2013 12:00,-31.0929883,0,231.5,19.2,583.4
19/08/2013 12:30,-19.41067627,0,231.5208333,19,276.43
19/08/2013 13:00,-30.97958239,0,231.5416667,19.56,722.9
19/08/2013 13:30,-31.06937554,0,231.5625,20.28,720.6
19/08/2013 14:00,-26.90526754,0,231.5833333,20.22,596.6
19/08/2013 14:30,-19.33621897,0,231.6041667,19.92,364.6
19/08/2013 15:00,-20.51247607,0,231.625,20.33,518.9
19/08/2013 15:30,-28.65113954,0,231.6458333,20.53,486.3
19/08/2013 16:00,-13.04806905,0,231.6666667,20.48,484
19/08/2013 16:30,-21.15638702,0,231.6875,20.43,386.3
19/08/2013 17:00,-8.246698521,0,231.7083333,19.56,169.86
19/08/2013 17:30,-8.82064045,0,231.7291667,19.71,217.14
19/08/2013 18:00,-7.146622199,0,231.75,19.51,164.57
19/08/2013 18:30,-4.033000229,0,231.7708333,18.84,88.43
19/08/2013 19:00,-0.515583909,1,231.7916667,17.92,23.93
19/08/2013 19:30,2.040103657,1,231.8125,16.95,-2.71
19/08/2013 20:00,10.4168158,0,231.8333333,16.08,-5.57
19/08/2013 20:30,26.41498361,0,231.8541667,15.16,-5.57
19/08/2013 21:00,9.80E-02,2,231.875,14.18,-5.29
19/08/2013 21:30,4.983521288,0,231.8958333,13.72,-4.71
19/08/2013 22:00,1.955997686,0,231.9166667,13.11,-4.71
19/08/2013 22:30,0.852645749,2,231.9375,12.39,-3.86
19/08/2013 23:00,-8.334670961,1,231.9583333,11.67,-3
19/08/2013 23:30,2.492106848,2,231.9791667,11.16,-3
20/08/2013 00:00,-3.748049341,1,232,11.01,-1.86
20/08/2013 00:30,-6.783658415,1,232.0208333,11.21,-3.57
20/08/2013 01:00,2.835001863,0,232.0416667,10.55,-2.14
20/08/2013 01:30,4.008372018,1,232.0625,10.5,-3.57
20/08/2013 02:00,-0.387400619,2,232.0833333,10.09,-3.86
20/08/2013 02:30,3.558981007,1,232.1041667,9.98,-3.57
20/08/2013 03:00,1.461072762,0,232.125,9.52,-3
20/08/2013 03:30,-2.03796938,1,232.1458333,9.47,-3.57
20/08/2013 04:00,0.508009338,1,232.1666667,9.16,-3.57
20/08/2013 04:30,-1.784336879,2,232.1875,9.27,-3.57
20/08/2013 05:00,1.193596557,1,232.2083333,8.91,-0.14
20/08/2013 05:30,-0.784011063,1,232.2291667,8.7,12.43
20/08/2013 06:00,-0.831439978,1,232.25,8.91,67.64
20/08/2013 06:30,3.515995064,1,232.2708333,9.32,97.71
20/08/2013 07:00,-3.248660921,1,232.2916667,10.19,154.64
20/08/2013 07:30,-7.185072106,1,232.3125,11.42,204.07
20/08/2013 08:00,14.80846921,2,232.3333333,13.67,423.4
20/08/2013 08:30,-6.912302951,2,232.3541667,16.33,502.3
20/08/2013 09:00,-13.34578398,1,232.375,17.82,581.1
20/08/2013 09:30,-24.39332151,0,232.3958333,18.38,652
20/08/2013 10:00,-18.87329489,0,232.4166667,18.69,552
20/08/2013 10:30,-25.74801311,0,232.4375,18.89,486.9
20/08/2013 11:00,-18.35653982,0,232.4583333,19.66,647.4
20/08/2013 11:30,-20.89886685,0,232.4791667,19.25,350.9
20/08/2013 12:00,-30.7052366,0,232.5,20.02,751.4
20/08/2013 12:30,-25.67185377,0,232.5208333,20.17,580
20/08/2013 13:00,-15.67286276,1,232.5416667,20.07,256
20/08/2013 13:30,-17.08665622,0,232.5625,20.22,537.1
20/08/2013 14:00,-26.67149825,0,232.5833333,20.68,370.3
20/08/2013 14:30,-12.30424278,0,232.6041667,20.63,255.79
20/08/2013 15:00,-8.994029979,0,232.625,20.63,305.7
20/08/2013 15:30,-17.39593434,0,232.6458333,20.89,462.3
20/08/2013 16:00,-17.83813684,0,232.6666667,21.04,437.1
20/08/2013 16:30,-12.11520766,0,232.6875,20.53,168.93
20/08/2013 17:00,-9.297373067,0,232.7083333,19.76,109.86
20/08/2013 17:30,-7.866442521,0,232.7291667,19.97,211.5
20/08/2013 18:00,-7.85906437,0,232.75,19.92,147.14
20/08/2013 18:30,-4.102861405,0,232.7708333,19.15,72.79
20/08/2013 19:00,-1.381698551,0,232.7916667,18.23,19.29
20/08/2013 19:30,4.638115011,0,232.8125,17.1,-2.71
20/08/2013 20:00,10.48118529,0,232.8333333,16.13,-4.71
20/08/2013 20:30,17.05785645,0,232.8541667,15.36,-4.71
20/08/2013 21:00,-0.722111638,0,232.875,14.54,-4.43
20/08/2013 21:30,-0.106111609,1,232.8958333,14.23,-3.57
20/08/2013 22:00,-0.763887461,1,232.9166667,14.23,-4.14
20/08/2013 22:30,6.84E-02,2,232.9375,13.67,-4.14
20/08/2013 23:00,3.703755388,1,232.9583333,12.85,-4.14
20/08/2013 23:30,-0.659911233,1,232.9791667,12.24,-3.57
21/08/2013 00:00,1.137333627,2,233,12.24,-3.29
21/08/2013 00:30,-0.618217068,1,233.0208333,11.93,-3.57
21/08/2013 01:00,0.8157926,1,233.0416667,11.21,-3.29
21/08/2013 01:30,-6.506120481,1,233.0625,11.26,-3.57
21/08/2013 02:00,-2.614160384,1,233.0833333,10.5,-3.57
21/08/2013 02:30,0.844858388,2,233.1041667,9.98,-3.29
21/08/2013 03:00,-5.338444229,1,233.125,10.04,-3
21/08/2013 03:30,-0.81171118,1,233.1458333,10.04,-3.29
21/08/2013 04:00,0.641394908,1,233.1666667,9.83,-3.29
21/08/2013 04:30,1.859206049,1,233.1875,9.16,-3.57
21/08/2013 05:00,-8.013724046,1,233.2083333,8.7,-0.43
21/08/2013 05:30,15.39661878,1,233.2291667,8.91,15
21/08/2013 06:00,-2.969885638,1,233.25,8.76,81.07
21/08/2013 06:30,2.755849241,1,233.2708333,10.19,136.43
21/08/2013 07:00,-2.980558991,2,233.2916667,11.57,221.79
21/08/2013 07:30,4.926067076,2,233.3125,13.11,309.7
21/08/2013 08:00,-20.38103411,0,233.3333333,14.95,372.6
21/08/2013 08:30,-21.78279154,0,233.3541667,16.38,441.1
21/08/2013 09:00,-19.63615647,1,233.375,17.77,538.9
21/08/2013 09:30,-23.35912764,0,233.3958333,18.64,624
21/08/2013 10:00,-27.86111419,0,233.4166667,19.05,706.3
21/08/2013 10:30,-32.43366401,0,233.4375,19.92,768.6
21/08/2013 11:00,-36.70865931,0,233.4583333,20.17,720.6
21/08/2013 11:30,-31.69793588,0,233.4791667,20.79,765.7
21/08/2013 12:00,-31.40802937,0,233.5,21.35,806.3
21/08/2013 12:30,-32.21200523,0,233.5208333,21.86,714.9
21/08/2013 13:00,-22.67634816,0,233.5416667,21.86,737.7
21/08/2013 13:30,-28.40529941,0,233.5625,22.27,665.7
21/08/2013 14:00,-17.78273863,0,233.5833333,22.58,650.9
21/08/2013 14:30,-26.9354964,0,233.6041667,22.84,634.3
21/08/2013 15:00,-20.94886212,0,233.625,23.24,545.1
21/08/2013 15:30,-20.90357423,0,233.6458333,22.73,436
21/08/2013 16:00,-20.08205961,0,233.6666667,23.09,422.9
21/08/2013 16:30,-13.21036761,0,233.6875,23.45,356
21/08/2013 17:00,-13.21249613,0,233.7083333,22.73,257.14
21/08/2013 17:30,-7.321405925,0,233.7291667,21.96,180
21/08/2013 18:00,-5.7535772,0,233.75,21.35,103.5
21/08/2013 18:30,-2.737944617,0,233.7708333,20.38,63.14
21/08/2013 19:00,-0.922053708,1,233.7916667,19.1,18.79
21/08/2013 19:30,1.73899519,0,233.8125,18.43,-1
21/08/2013 20:00,2.507960285,0,233.8333333,17.87,-2.43
21/08/2013 20:30,-2.271217746,2,233.8541667,17.41,-1.86
21/08/2013 21:00,-2.39960431,0,233.875,17.15,-1.86
21/08/2013 21:30,6.508322566,1,233.8958333,16.84,-1.57
21/08/2013 22:00,-1.510862105,1,233.9166667,16.33,-2.43
21/08/2013 22:30,-2.829883519,1,233.9375,16.18,-0.71
21/08/2013 23:00,2.093022788,1,233.9583333,16.54,-2.71
21/08/2013 23:30,4.253738179,1,233.9791667,15.92,-1.86
22/08/2013 00:00,-2.764307566,1,234,15.1,-0.71
22/08/2013 00:30,4.364474767,1,234.0208333,14.9,-0.43
22/08/2013 01:00,6.095726879,0,234.0416667,14.85,-0.43
22/08/2013 01:30,3.789617984,1,234.0625,14.85,-0.43
22/08/2013 02:00,4.653333812,1,234.0833333,14.8,-0.43
22/08/2013 02:30,4.341216309,1,234.1041667,14.9,-0.43
22/08/2013 03:00,7.553849334,0,234.125,14.95,-0.71
22/08/2013 03:30,4.732413633,1,234.1458333,15.1,-0.43
22/08/2013 04:00,4.209660855,0,234.1666667,15.1,-0.71
22/08/2013 04:30,4.919651127,0,234.1875,15.26,-0.43
22/08/2013 05:00,-1.813559591,1,234.2083333,15.16,0.14
22/08/2013 05:30,1.101512838,2,234.2291667,15.05,10.14
22/08/2013 06:00,2.414784089,0,234.25,15.1,43.86
22/08/2013 06:30,-2.538512911,1,234.2708333,15.16,25.86
22/08/2013 07:00,5.474054521,1,234.2916667,15.26,38.57
22/08/2013 07:30,1.158051174,1,234.3125,15.46,41.14
22/08/2013 08:00,-3.667298238,1,234.3333333,15.72,121.93
22/08/2013 08:30,-8.36278387,0,234.3541667,16.28,238.57
22/08/2013 09:00,-23.57915889,0,234.375,16.95,306.3
22/08/2013 09:30,-26.57905802,1,234.3958333,17.97,341.7
22/08/2013 10:00,-21.96676047,0,234.4166667,18.84,561.7
22/08/2013 10:30,-26.10995791,0,234.4375,19.35,443.4
22/08/2013 11:00,-26.74231297,0,234.4583333,19.4,500
22/08/2013 11:30,-39.86857445,0,234.4791667,20.43,889.7
22/08/2013 12:00,-38.57778573,0,234.5,20.89,763.4
22/08/2013 12:30,-31.17280993,0,234.5208333,21.76,797.1
22/08/2013 13:00,-25.44758512,0,234.5416667,21.81,717.7
22/08/2013 13:30,-18.54513022,0,234.5625,22.02,648.6
22/08/2013 14:00,-19.71143769,0,234.5833333,22.07,493.1
22/08/2013 14:30,-22.04356021,0,234.6041667,22.12,579.4
22/08/2013 15:00,-7.838478298,0,234.625,21.61,184.64
22/08/2013 15:30,-13.68806492,0,234.6458333,22.37,606.9
22/08/2013 16:00,-18.05763217,0,234.6666667,22.37,448.6
22/08/2013 16:30,-15.53788117,0,234.6875,22.32,447.4
22/08/2013 17:00,-13.40566779,0,234.7083333,22.22,356
22/08/2013 17:30,-7.215153286,0,234.7291667,21.96,234.5
22/08/2013 18:00,-1.186472504,2,234.75,21.35,80.5
22/08/2013 18:30,-0.699290178,0,234.7708333,20.84,57.43
22/08/2013 19:00,0.430368981,0,234.7916667,20.33,19.29
22/08/2013 19:30,2.456337845,0,234.8125,19.61,-2.14
22/08/2013 20:00,0.704786468,0,234.8333333,18.94,-4.14
22/08/2013 20:30,2.197977426,0,234.8541667,18.28,-3.29
22/08/2013 21:00,3.655957574,0,234.875,18.12,-3.57
22/08/2013 21:30,3.722405125,0,234.8958333,17.77,-3.86
22/08/2013 22:00,4.717557888,0,234.9166667,17.56,-3.86
22/08/2013 22:30,1.661633527,1,234.9375,17.15,-4.14
22/08/2013 23:00,1.993787036,0,234.9583333,16.69,-4.43
22/08/2013 23:30,4.25652439,0,234.9791667,16.44,-4.14
23/08/2013 00:00,4.255462562,0,235,16.18,-4.14
23/08/2013 00:30,2.006811983,1,235.0208333,15.82,-4.14
23/08/2013 01:00,3.241690688,0,235.0416667,15.72,-4.14
23/08/2013 01:30,0.654671484,2,235.0625,15.72,-3.86
23/08/2013 02:00,-2.361310327,1,235.0833333,15.62,-4.14
23/08/2013 02:30,0.205028618,2,235.1041667,15.26,-4.14
23/08/2013 03:00,0.120090083,2,235.125,14.95,-3.86
23/08/2013 03:30,19.59848101,0,235.1458333,14.64,-3.86
23/08/2013 04:00,4.205339568,2,235.1666667,14.28,-3.57
23/08/2013 04:30,-1.572404734,1,235.1875,14.03,-3.57
23/08/2013 05:00,1.489032584,0,235.2083333,14.08,-1.29
23/08/2013 05:30,-2.38308357,0,235.2291667,14.18,19.21
23/08/2013 06:00,-0.52902471,1,235.25,14.59,64.71
23/08/2013 06:30,-1.36062928,1,235.2708333,15.16,127.36
23/08/2013 07:00,-7.319726544,0,235.2916667,16.28,209.43
23/08/2013 07:30,-11.26074414,1,235.3125,17.51,294.9
23/08/2013 08:00,-15.10360266,0,235.3333333,18.69,296.6
23/08/2013 08:30,-12.27198802,0,235.3541667,19.46,463.4
23/08/2013 09:00,-20.12495131,0,235.375,19.97,361.7
23/08/2013 09:30,-20.94671544,0,235.3958333,20.38,406.3
23/08/2013 10:00,-25.36810804,0,235.4166667,20.94,590.9
23/08/2013 10:30,N/A,N/A,235.4375,21.66,585.1
23/08/2013 11:00,N/A,N/A,235.4583333,22.48,704
23/08/2013 11:30,-23.46740276,0,235.4791667,23.19,588.6
23/08/2013 12:00,-31.88273798,0,235.5,24.06,837.7
23/08/2013 12:30,-21.92501556,0,235.5208333,24.47,550.3
23/08/2013 13:00,-28.84970025,0,235.5416667,24.78,550.3
23/08/2013 13:30,-15.6003841,0,235.5625,24.47,368.6
23/08/2013 14:00,-16.25189028,0,235.5833333,24.17,336
23/08/2013 14:30,-15.36400699,0,235.6041667,24.06,306.3
23/08/2013 15:00,-11.80525537,0,235.625,23.81,272.71
23/08/2013 15:30,-12.40566774,0,235.6458333,23.76,262
23/08/2013 16:00,-10.3383235,0,235.6666667,23.4,197.21
23/08/2013 16:30,-5.728986248,0,235.6875,23.14,182.5
23/08/2013 17:00,-8.88964129,0,235.7083333,23.09,164.29
23/08/2013 17:30,-2.530346286,0,235.7291667,22.58,86.57
23/08/2013 18:00,1.65E-02,2,235.75,22.37,37.07
23/08/2013 18:30,0.215018642,2,235.7708333,22.22,16.86
23/08/2013 19:00,1.463786948,1,235.7916667,21.3,4.43
23/08/2013 19:30,7.065756738,0,235.8125,20.02,-1.86
23/08/2013 20:00,23.7468091,1,235.8333333,19.61,-2.43
23/08/2013 20:30,-2.108657288,1,235.8541667,18.89,-2.14
23/08/2013 21:00,6.936767711,1,235.875,17.82,-1.86
23/08/2013 21:30,6.889527324,1,235.8958333,17.87,-1.57
23/08/2013 22:00,5.702769268,1,235.9166667,17.87,-1.57
23/08/2013 22:30,11.12619137,0,235.9375,17.31,-1.57
23/08/2013 23:00,2.962860203,0,235.9583333,17.41,-1.57
23/08/2013 23:30,2.101736791,1,235.9791667,17.46,-1.57
24/08/2013 00:00,6.801196164,1,236,17.77,-1.57
24/08/2013 00:30,-28.52765418,2,236.0208333,17.36,-1.57
24/08/2013 01:00,-3.593503877,1,236.0416667,17.41,-3.29
